<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Stock Volume				Ticker	Value
AAF	20200930	5.53	5.54	5.52	5.54	1077908										
AAF	20201001	5.53	5.56	5.53	5.56	10212793										
AAF	20201002	5.54	5.55	5.52	5.55	582073										
AAF	20201005	5.53	5.55	5.51	5.51	791312										
AAF	20201006	5.53	5.54	5.51	5.54	137612										
AAF	20201007	5.55	5.55	5.52	5.53	4141794										
AAF	20201008	5.53	5.53	5.49	5.53	2340485										
AAF	20201009	5.52	5.56	5.51	5.56	863156										
AAF	20201012	5.52	5.52	5.5	5.5	1401089										
AAF	20201013	5.5	5.51	5.48	5.51	1596798										
AAF	20201014	5.51	5.52	5.49	5.52	47918										
AAF	20201015	5.51	5.51	5.48	5.49	346706										
AAF	20201016	5.48	5.52	5.48	5.5	232992										
AAF	20201019	5.48	5.48	5.43	5.45	298970										
AAF	20201020	5.45	5.49	5.45	5.49	10289359										
AAF	20201021	5.48	5.48	5.46	5.47	1241587										
AAF	20201022	5.46	5.47	5.44	5.46	110568										
AAF	20201023	5.46	5.46	5.41	5.41	1422918										
AAF	20201026	5.39	5.42	5.39	5.41	2837521										
AAF	20201027	5.4	5.44	5.4	5.43	8448407										
AAF	20201028	5.41	5.42	5.38	5.42	150170										
AAF	20201029	5.41	5.44	5.41	5.44	6159535										
AAF	20201030	5.44	5.45	5.41	5.44	807481										
AAF	20201102	5.44	5.44	5.37	5.38	10928362										
AAF	20201103	5.4	5.42	5.38	5.4	355773										
AAF	20201104	5.41	5.43	5.39	5.4	15058496										
AAF	20201105	5.41	5.43	5.4	5.4	919408										
AAF	20201106	5.41	5.41	5.35	5.37	7107850										
AAF	20201109	5.35	5.37	5.32	5.36	94508										
AAF	20201110	5.35	5.4	5.34	5.4	2930052										
AAF	20201111	5.4	5.41	5.38	5.4	74629										
AAF	20201112	5.4	5.41	5.39	5.41	264227										
AAF	20201113	5.41	5.46	5.4	5.46	755575										
AAF	20201116	5.45	5.49	5.44	5.49	160953										
AAF	20201117	5.5	5.52	5.48	5.51	168171										
AAF	20201118	5.5	5.5	5.47	5.48	771571										
AAF	20201119	5.49	5.51	5.48	5.5	909353										
AAF	20201120	5.5	5.54	5.5	5.51	809742										
AAF	20201123	5.49	5.51	5.48	5.5	244097										
AAF	20201124	5.48	5.48	5.45	5.45	103982110										
AAF	20201125	5.45	5.5	5.45	5.49	96659										
AAF	20201127	5.49	5.5	5.48	5.48	7565										
AAF	20201130	5.49	5.5	5.44	5.44	98942										
AAF	20201201	5.44	5.48	5.44	5.46	19035										
AAF	20201202	5.46	5.46	5.42	5.44	6114279										
AAF	20201203	5.44	5.46	5.43	5.46	89964										
AAF	20201204	5.45	5.48	5.45	5.47	1636670										
AAF	20201207	5.46	5.46	5.43	5.44	1917418										
AAF	20201208	5.43	5.43	5.37	5.38	3377495										
AAF	20201209	5.37	5.38	5.35	5.36	637174										
AAF	20201210	5.36	5.41	5.36	5.41	22949										
AAF	20201211	5.42	5.45	5.42	5.43	3672909										
AAF	20201214	5.45	5.45	5.41	5.41	272176										
AAF	20201215	5.4	5.4	5.34	5.34	9801										
AAF	20201216	5.35	5.38	5.34	5.36	1183297										
AAF	20201217	5.37	5.39	5.37	5.38	23939309										
AAF	20201218	5.38	5.42	5.36	5.41	8088941										
AAF	20201221	5.4	5.42	5.38	5.38	1759515										
AAF	20201222	5.38	5.38	5.31	5.32	141789										
AAF	20201223	5.33	5.38	5.33	5.37	12457										
AAF	20201224	5.36	5.36	5.31	5.31	8975										
AAF	20201228	5.32	5.32	5.24	5.27	70982										
AAF	20201229	5.25	5.28	5.24	5.28	1622753										
AAF	20201230	5.27	5.28	5.25	5.26	28462077										
AAF	20201231	5.26	5.27	5.2	5.2	664799										
AAR	20200102	1.83	1.83	1.82	1.83	3502										
AAR	20200103	1.83	1.85	1.83	1.85	14015										
AAR	20200106	1.85	1.86	1.85	1.85	1368										
AAR	20200107	1.85	1.86	1.85	1.86	99500										
AAR	20200108	1.86	1.88	1.86	1.88	7503										
AAR	20200109	1.87	1.88	1.86	1.87	33417										
AAR	20200110	1.87	1.87	1.86	1.87	62851										
AAR	20200113	1.87	1.88	1.87	1.88	24263										
AAR	20200114	1.88	1.89	1.88	1.89	1014809										
AAR	20200115	1.9	1.91	1.89	1.9	145213										
AAR	20200116	1.91	1.91	1.88	1.9	1878303										
AAR	20200117	1.9	1.9	1.88	1.88	2358										
AAR	20200121	1.89	1.89	1.88	1.88	40684										
AAR	20200122	1.88	1.89	1.88	1.88	62001										
AAR	20200123	1.89	1.9	1.89	1.9	15469										
AAR	20200124	1.91	1.91	1.9	1.91	5385										
AAR	20200127	1.92	1.93	1.91	1.93	9789										
AAR	20200128	1.92	1.94	1.92	1.94	3158										
AAR	20200129	1.94	1.94	1.93	1.93	6439										
AAR	20200130	1.92	1.92	1.91	1.91	27123										
AAR	20200131	1.91	1.91	1.9	1.91	36										
AAR	20200203	1.9	1.93	1.9	1.93	52250										
AAR	20200204	1.93	1.94	1.93	1.94	10264										
AAR	20200205	1.93	1.95	1.93	1.94	87467										
AAR	20200206	1.93	1.93	1.91	1.91	59608										
AAR	20200207	1.91	1.91	1.9	1.9	30207										
AAR	20200210	1.9	1.9	1.89	1.9	4091										
AAR	20200211	1.9	1.9	1.88	1.88	52849										
AAR	20200212	1.88	1.88	1.86	1.87	6372										
AAR	20200213	1.87	1.87	1.85	1.85	36782										
AAR	20200214	1.86	1.87	1.86	1.87	198494										
AAR	20200218	1.86	1.87	1.86	1.87	9486										
AAR	20200219	1.87	1.89	1.87	1.89	241634										
AAR	20200220	1.89	1.9	1.89	1.89	303624										
AAR	20200221	1.89	1.9	1.88	1.89	6181										
AAR	20200224	1.89	1.91	1.89	1.9	8738										
AAR	20200225	1.9	1.9	1.89	1.89	331672										
AAR	20200226	1.9	1.91	1.9	1.91	5037										
AAR	20200227	1.91	1.92	1.91	1.91	2195023										
AAR	20200228	1.91	1.91	1.9	1.9	32920										
AAR	20200302	1.9	1.91	1.9	1.9	2530										
AAR	20200303	1.9	1.9	1.88	1.88	70884										
AAR	20200304	1.89	1.91	1.89	1.91	2626										
AAR	20200305	1.91	1.91	1.9	1.9	3083										
AAR	20200306	1.9	1.91	1.9	1.9	278										
AAR	20200309	1.9	1.92	1.9	1.92	20783										
AAR	20200310	1.92	1.93	1.92	1.93	2534										
AAR	20200311	1.93	1.93	1.92	1.93	6433										
AAR	20200312	1.93	1.95	1.93	1.94	38504										
AAR	20200313	1.94	1.94	1.93	1.94	58244										
AAR	20200316	1.94	1.94	1.94	1.94	1114										
AAR	20200317	1.94	1.95	1.93	1.95	7925										
AAR	20200318	1.95	1.95	1.94	1.95	38447										
AAR	20200319	1.95	1.96	1.95	1.96	1255556										
AAR	20200320	1.95	1.95	1.95	1.95	16622										
AAR	20200323	1.95	1.95	1.93	1.93	1438										
AAR	20200324	1.93	1.94	1.93	1.94	12556										
AAR	20200325	1.94	1.95	1.94	1.95	6541										
AAR	20200326	1.95	1.96	1.95	1.96	139437										
AAR	20200327	1.97	1.97	1.96	1.96	4069										
AAR	20200330	1.97	1.97	1.96	1.97	13838										
AAR	20200331	1.96	1.98	1.96	1.97	32325										
AAR	20200401	1.97	1.97	1.97	1.97	10300										
AAR	20200402	1.97	1.98	1.97	1.97	215660										
AAR	20200403	1.97	1.97	1.96	1.97	279383										
AAR	20200406	1.96	1.97	1.95	1.95	29738										
AAR	20200407	1.95	1.96	1.95	1.96	16352										
AAR	20200408	1.96	1.97	1.96	1.97	36157										
AAR	20200409	1.97	1.98	1.96	1.98	191103										
AAR	20200413	1.98	2	1.98	2	7190										
AAR	20200414	2	2.01	2	2	159185										
AAR	20200415	2	2	1.99	1.99	134388										
AAR	20200416	1.98	1.99	1.98	1.98	54822										
AAR	20200417	1.98	2	1.98	2	331554										
AAR	20200420	2	2	1.99	1.99	28892										
AAR	20200421	1.99	1.99	1.98	1.98	8588										
AAR	20200422	1.98	2	1.98	2	165680										
AAR	20200423	2	2	1.99	1.99	1137454										
AAR	20200424	1.99	2.01	1.99	2	300648										
AAR	20200427	2	2	1.99	2	9093										
AAR	20200428	2	2.01	2	2.01	515374										
AAR	20200429	2.01	2.02	2.01	2.02	215244										
AAR	20200430	2.02	2.02	2.01	2.01	441328										
AAR	20200501	2.01	2.04	2.01	2.04	23941										
AAR	20200504	2.04	2.05	2.04	2.04	151954										
AAR	20200505	2.04	2.04	2.03	2.04	192717										
AAR	20200506	2.04	2.04	2.02	2.03	129362										
AAR	20200507	2.02	2.04	2.02	2.04	235628										
AAR	20200508	2.04	2.04	2.03	2.04	19937										
AAR	20200511	2.04	2.06	2.04	2.05	645										
AAR	20200512	2.06	2.07	2.06	2.06	258101										
AAR	20200513	2.06	2.06	2.04	2.05	9500										
AAR	20200514	2.05	2.06	2.05	2.05	403341										
AAR	20200515	2.05	2.05	2.05	2.05	6839										
AAR	20200518	2.05	2.07	2.05	2.07	2969										
AAR	20200519	2.07	2.08	2.07	2.07	4576										
AAR	20200520	2.08	2.08	2.06	2.06	47075										
AAR	20200521	2.05	2.07	2.05	2.06	1108726										
AAR	20200522	2.06	2.06	2.04	2.05	7756										
AAR	20200526	2.04	2.05	2.03	2.03	18993										
AAR	20200527	2.03	2.03	2.02	2.02	1988										
AAR	20200528	2.02	2.03	2	2	15450										
AAR	20200529	2	2.02	1.99	2.02	863										
AAR	20200601	2.02	2.03	2.02	2.03	1513283										
AAR	20200602	2.02	2.02	2.01	2.02	12551										
AAR	20200603	2.03	2.05	2.03	2.05	18903										
AAR	20200604	2.05	2.05	2.02	2.03	6836										
AAR	20200605	2.03	2.03	2.01	2.01	24594										
AAR	20200608	2.01	2.03	2	2.03	21574										
AAR	20200609	2.03	2.05	2.03	2.04	76904										
AAR	20200610	2.04	2.05	2.04	2.05	27745										
AAR	20200611	2.05	2.06	2.04	2.04	7790										
AAR	20200612	2.04	2.05	2.04	2.05	83998										
AAR	20200615	2.05	2.05	2.04	2.04	117177										
AAR	20200616	2.04	2.04	2.03	2.03	114295										
AAR	20200617	2.03	2.04	2.02	2.02	679181										
AAR	20200618	2.03	2.03	2.02	2.02	802697										
AAR	20200619	2.03	2.03	2.02	2.02	24487										
AAR	20200622	2.02	2.02	2.01	2.02	341										
AAR	20200623	2.03	2.04	2.02	2.03	74989										
AAR	20200624	2.04	2.04	2.02	2.02	990										
AAR	20200625	2.03	2.03	2.01	2.02	4011										
AAR	20200626	2.02	2.03	2.02	2.02	9892										
AAR	20200629	2.02	2.03	2.02	2.02	5997										
AAR	20200630	2.03	2.04	2.03	2.04	20691										
AAR	20200701	2.04	2.04	2.02	2.02	3380										
AAR	20200702	2.01	2.01	2	2.01	5673										
AAR	20200706	2.01	2.01	2	2	151141										
AAR	20200707	2	2	1.99	2	394138										
AAR	20200708	2.01	2.01	2	2	32634										
AAR	20200709	2.01	2.02	2.01	2.02	1930										
AAR	20200710	2.02	2.03	2.01	2.03	8169										
AAR	20200713	2.03	2.04	2.03	2.03	33422										
AAR	20200714	2.03	2.03	2	2	11009										
AAR	20200715	2	2.02	2	2.02	3848										
AAR	20200716	2.02	2.03	2.02	2.03	116824										
AAR	20200717	2.03	2.03	2.02	2.02	306975										
AAR	20200720	2.02	2.03	2.02	2.02	24245										
AAR	20200721	2.03	2.03	2.01	2.01	38329										
AAR	20200722	2.02	2.03	2.01	2.02	13959										
AAR	20200723	2.02	2.02	2	2.01	5012										
AAR	20200724	2.01	2.01	2	2	52509										
AAR	20200727	2.01	2.02	2.01	2.01	14303										
AAR	20200728	2.01	2.01	2	2.01	9968										
AAR	20200729	2	2.02	2	2.02	5174										
AAR	20200730	2.02	2.02	2.02	2.02	658										
AAR	20200731	2.02	2.02	2.01	2.01	11045										
AAR	20200803	2.02	2.02	2	2	138009										
AAR	20200804	2	2.01	2	2	36355										
AAR	20200805	2	2.02	2	2	1264887										
AAR	20200806	2	2.01	2	2.01	274270										
AAR	20200807	2.01	2.01	2	2.01	53985										
AAR	20200810	2.01	2.01	2	2.01	103502										
AAR	20200811	2	2.01	2	2.01	203168										
AAR	20200812	2	2	2	2	6437										
AAR	20200813	2	2	1.99	1.99	782590										
AAR	20200814	2	2.02	2	2.02	236856										
AAR	20200817	2.02	2.05	2.02	2.04	100										
AAR	20200818	2.04	2.07	2.04	2.07	2044228										
AAR	20200819	2.06	2.09	2.06	2.08	3765										
AAR	20200820	2.08	2.08	2.07	2.07	17280										
AAR	20200821	2.08	2.09	2.08	2.09	587723										
AAR	20200824	2.09	2.09	2.08	2.09	1746394										
AAR	20200825	2.08	2.11	2.08	2.11	330290										
AAR	20200826	2.11	2.11	2.1	2.1	8669										
AAR	20200827	2.1	2.11	2.1	2.1	1737										
AAR	20200828	2.09	2.09	2.08	2.09	10170										
AAR	20200831	2.09	2.1	2.09	2.1	16527										
AAR	20200901	2.1	2.1	2.08	2.08	640363										
AAR	20200902	2.08	2.09	2.08	2.08	287147										
AAR	20200903	2.08	2.1	2.08	2.1	328515										
AAR	20200904	2.1	2.12	2.1	2.12	170560										
AAR	20200908	2.12	2.14	2.12	2.14	9208										
AAR	20200909	2.14	2.15	2.14	2.15	4588										
AAR	20200910	2.15	2.16	2.15	2.15	1112105										
AAR	20200911	2.15	2.16	2.14	2.16	587236										
AAR	20200914	2.17	2.18	2.17	2.18	64183										
AAR	20200915	2.18	2.18	2.15	2.15	1972										
AAR	20200916	2.15	2.15	2.12	2.12	20133										
AAR	20200917	2.12	2.13	2.12	2.12	202711										
AAR	20200918	2.12	2.13	2.11	2.13	29506										
AAR	20200921	2.13	2.15	2.13	2.14	65503										
AAR	20200922	2.14	2.15	2.13	2.15	326356										
AAR	20200923	2.15	2.17	2.15	2.17	743										
AAR	20200924	2.16	2.17	2.16	2.17	19984										
AAR	20200925	2.16	2.17	2.16	2.17	19776										
AAR	20200928	2.18	2.18	2.16	2.17	173124										
AAR	20200929	2.17	2.17	2.16	2.17	99617										
AAR	20200930	2.17	2.18	2.16	2.17	7742										
AAR	20201001	2.16	2.16	2.14	2.14	7444										
AAR	20201002	2.14	2.14	2.12	2.12	7280										
AAR	20201005	2.13	2.13	2.12	2.12	5406										
AAR	20201006	2.11	2.12	2.1	2.1	3742										
AAR	20201007	2.11	2.12	2.11	2.12	128										
AAR	20201008	2.12	2.12	2.11	2.11	38654										
AAR	20201009	2.11	2.13	2.11	2.12	2517										
AAR	20201012	2.12	2.12	2.11	2.12	5318										
AAR	20201013	2.12	2.12	2.11	2.12	7428										
AAR	20201014	2.12	2.12	2.12	2.12	14657										
AAR	20201015	2.12	2.12	2.1	2.1	118										
AAR	20201016	2.1	2.11	2.1	2.11	1646										
AAR	20201019	2.11	2.12	2.1	2.1	46835										
AAR	20201020	2.11	2.12	2.1	2.12	1555										
AAR	20201021	2.12	2.13	2.12	2.12	57010										
AAR	20201022	2.12	2.13	2.12	2.13	751629										
AAR	20201023	2.12	2.14	2.12	2.14	2002										
AAR	20201026	2.14	2.15	2.13	2.14	1357561										
AAR	20201027	2.14	2.15	2.13	2.15	20036										
AAR	20201028	2.15	2.16	2.15	2.16	1060										
AAR	20201029	2.17	2.17	2.16	2.16	2651										
AAR	20201030	2.16	2.17	2.16	2.17	3994										
AAR	20201102	2.17	2.17	2.15	2.16	27865										
AAR	20201103	2.16	2.17	2.16	2.17	3502										
AAR	20201104	2.16	2.19	2.16	2.19	67656										
AAR	20201105	2.19	2.2	2.19	2.2	4812										
AAR	20201106	2.2	2.2	2.19	2.2	1547										
AAR	20201109	2.2	2.22	2.2	2.22	37649										
AAR	20201110	2.22	2.24	2.22	2.23	4657										
AAR	20201111	2.23	2.23	2.22	2.23	89753										
AAR	20201112	2.22	2.25	2.22	2.25	439										
AAR	20201113	2.25	2.25	2.23	2.24	560929										
AAR	20201116	2.25	2.25	2.22	2.22	199732										
AAR	20201117	2.22	2.22	2.21	2.22	6506										
AAR	20201118	2.22	2.24	2.22	2.22	27831										
AAR	20201119	2.22	2.22	2.2	2.2	581										
AAR	20201120	2.2	2.21	2.2	2.2	23753										
AAR	20201123	2.21	2.22	2.19	2.19	34211										
AAR	20201124	2.2	2.2	2.19	2.2	4889										
AAR	20201125	2.2	2.2	2.19	2.2	119609										
AAR	20201127	2.2	2.22	2.2	2.22	17068										
AAR	20201130	2.22	2.23	2.21	2.22	57440										
AAR	20201201	2.22	2.22	2.2	2.2	460425										
AAR	20201202	2.21	2.21	2.19	2.2	143201										
AAR	20201203	2.2	2.2	2.18	2.19	1060										
AAR	20201204	2.19	2.19	2.18	2.18	349579										
AAR	20201207	2.17	2.18	2.17	2.18	12130										
AAR	20201208	2.18	2.2	2.18	2.19	1768										
AAR	20201209	2.21	2.21	2.21	2.21	110578										
AAR	20201210	2.21	2.21	2.19	2.2	4623										
AAR	20201211	2.2	2.21	2.2	2.2	1474419										
AAR	20201214	2.2	2.2	2.18	2.18	29988										
AAR	20201215	2.19	2.19	2.18	2.19	4542										
AAR	20201216	2.19	2.19	2.18	2.18	8535										
AAR	20201217	2.18	2.18	2.18	2.18	5169										
AAR	20201218	2.18	2.18	2.17	2.18	729121										
AAR	20201221	2.18	2.19	2.18	2.19	7253										
AAR	20201222	2.19	2.21	2.19	2.21	17745										
AAR	20201223	2.21	2.22	2.21	2.21	1786										
AAR	20201224	2.21	2.23	2.21	2.23	3319										
AAR	20201228	2.24	2.24	2.23	2.24	11109										
AAR	20201229	2.23	2.25	2.23	2.24	187										
AAR	20201230	2.23	2.23	2.22	2.23	10436										
AAR	20201231	2.23	2.25	2.23	2.25	164024										
AAT	20200102	13.67	13.87	13.6	13.73	26										
AAT	20200103	13.83	14.15	13.83	14.15	12										
AAT	20200106	14.19	14.31	14.08	14.08	97										
AAT	20200107	13.94	14.2	13.94	14.1	6										
AAT	20200108	14.07	14.18	14.01	14.18	4508										
AAT	20200109	14.1	14.24	13.94	14.24	21										
AAT	20200110	14.15	14.34	13.81	13.93	72										
AAT	20200113	13.8	13.89	13.73	13.73	180										
AAT	20200114	13.69	13.77	13.23	13.23	7606										
AAT	20200115	13.21	13.44	13.2	13.44	1162										
AAT	20200116	13.42	13.42	13.13	13.23	33089										
AAT	20200117	13.35	13.35	13.12	13.23	117922										
AAT	20200121	13.32	13.7	13.3	13.7	3978										
AAT	20200122	13.74	13.83	13.57	13.82	35										
AAT	20200123	13.93	13.98	13.69	13.76	4										
AAT	20200124	13.79	14.17	13.79	14.15	59										
AAT	20200127	14.21	14.35	14.03	14.05	3539										
AAT	20200128	14.08	14.11	13.71	13.73	37										
AAT	20200129	13.65	14.14	13.65	14.14	3253										
AAT	20200130	14.15	14.15	13.71	13.87	43										
AAT	20200131	13.86	13.93	13.61	13.7	22										
AAT	20200203	13.8	13.8	13.42	13.42	8										
AAT	20200204	13.39	13.78	13.33	13.78	40										
AAT	20200205	13.57	13.61	13.31	13.54	24										
AAT	20200206	13.48	13.65	13.33	13.33	704										
AAT	20200207	13.25	13.45	13.25	13.31	182										
AAT	20200210	13.31	13.55	13.31	13.47	3475										
AAT	20200211	13.64	13.91	13.64	13.83	246										
AAT	20200212	14	14	13.89	13.96	48										
AAT	20200213	14.05	14.14	14.01	14.01	294										
AAT	20200214	13.96	14.34	13.96	14.25	223										
AAT	20200218	14.36	14.66	14.36	14.48	15										
AAT	20200219	14.54	14.54	13.95	13.95	63										
AAT	20200220	14.08	14.08	13.55	13.61	8119										
AAT	20200221	13.52	13.52	13.01	13.11	8581										
AAT	20200224	13.14	13.14	12.93	13.03	995										
AAT	20200225	13.02	13.2	12.98	13.16	5										
AAT	20200226	13.25	13.37	13.14	13.24	393										
AAT	20200227	13.26	13.66	13.26	13.63	400										
AAT	20200228	13.73	13.94	13.58	13.64	12										
AAT	20200302	13.73	13.76	13.34	13.48	115										
AAT	20200303	13.42	13.42	13.12	13.12	327										
AAT	20200304	13.13	13.13	12.59	12.59	367										
AAT	20200305	12.5	12.83	12.38	12.83	2704										
AAT	20200306	12.84	13.05	12.81	13	649										
AAT	20200309	12.95	13.38	12.93	13.38	412										
AAT	20200310	13.36	13.56	13.27	13.38	2										
AAT	20200311	13.44	13.72	13.38	13.72	14										
AAT	20200312	13.7	13.99	13.7	13.94	16										
AAT	20200313	14.06	14.43	14.03	14.19	254										
AAT	20200316	14.25	14.71	14.25	14.7	138										
AAT	20200317	14.59	14.77	14.49	14.77	5914										
AAT	20200318	14.82	15.31	14.82	15.15	65										
AAT	20200319	15.11	15.37	14.76	14.76	215										
AAT	20200320	14.69	14.8	14.53	14.8	5042										
AAT	20200323	14.61	14.98	14.61	14.94	4										
AAT	20200324	14.88	14.93	14.73	14.89	119										
AAT	20200325	14.98	15.27	14.91	15.23	257										
AAT	20200326	15.13	15.28	14.85	15.16	12										
AAT	20200327	15.24	15.69	15.22	15.69	34										
AAT	20200330	15.68	15.79	15.66	15.78	6182										
AAT	20200331	15.72	15.91	15.45	15.45	50										
AAT	20200401	15.49	15.6	15.04	15.13	158										
AAT	20200402	14.96	15.44	14.96	15.44	216										
AAT	20200403	15.46	15.47	15.04	15.04	648										
AAT	20200406	15.02	15.15	14.71	14.89	199903										
AAT	20200407	14.95	14.95	14.59	14.59	531										
AAT	20200408	14.57	14.57	13.82	14.01	74										
AAT	20200409	14.13	14.4	14.13	14.33	4946										
AAT	20200413	14.36	14.36	13.84	13.85	672										
AAT	20200414	13.86	13.86	13.66	13.82	64										
AAT	20200415	13.85	13.85	13.32	13.42	8										
AAT	20200416	13.35	13.49	13.35	13.49	296										
AAT	20200417	13.52	13.76	13.47	13.72	20										
AAT	20200420	13.83	14.17	13.83	14.02	20159										
AAT	20200421	13.98	14.09	13.87	14.07	39										
AAT	20200422	14.09	14.09	13.71	13.97	211										
AAT	20200423	13.9	14.01	13.77	14.01	587										
AAT	20200424	14.14	14.22	13.97	14.01	0										
AAT	20200427	14.14	14.64	14.14	14.51	67										
AAT	20200428	14.62	14.62	14.1	14.24	6373										
AAT	20200429	14.26	14.28	14.1	14.28	88										
AAT	20200430	14.1	14.26	13.87	14.02	2										
AAT	20200501	14.02	14.08	13.9	13.98	140										
AAT	20200504	13.99	14.2	13.91	13.95	26										
AAT	20200505	13.97	14.57	13.93	14.57	16										
AAT	20200506	14.49	14.8	14.41	14.75	77										
AAT	20200507	14.63	14.75	14.38	14.55	364										
AAT	20200508	14.67	14.71	14.08	14.08	1058										
AAT	20200511	14.11	14.24	13.8	13.93	654										
AAT	20200512	13.93	13.99	13.76	13.99	137										
AAT	20200513	13.81	13.89	13.73	13.89	18										
AAT	20200514	13.82	13.82	13.56	13.59	93										
AAT	20200515	13.63	13.63	13.13	13.15	140										
AAT	20200518	13.49	13.54	13.4	13.42	5										
AAT	20200519	13.55	13.74	13.45	13.45	38										
AAT	20200520	13.39	13.55	13.07	13.07	8										
AAT	20200521	13.13	13.26	12.97	13.2	73										
AAT	20200522	13.19	13.49	13.19	13.31	14953										
AAT	20200526	13.3	13.3	12.79	12.79	2720										
AAT	20200527	12.68	12.76	12.46	12.46	2025										
AAT	20200528	12.52	12.58	12.4	12.58	760										
AAT	20200529	12.58	12.8	12.49	12.68	444										
